SWV ITM Data Console - ITM Port: 0
0 ;0.500000 ; 0.000000 
1 ;0.500000 ; -0.006578 
2 ;0.500000 ; 0.090487 
3 ;0.500000 ; 0.226243 
4 ;0.500000 ; 0.359435 
5 ;0.500000 ; 0.463029 
6 ;0.500000 ; 0.510267 
7 ;0.500000 ; 0.517565 
8 ;0.500000 ; 0.499684 
9 ;0.500000 ; 0.465034 
10 ;0.500000 ; 0.430490 
11 ;0.500000 ; 0.399506 
12 ;0.500000 ; 0.379971 
13 ;0.500000 ; 0.367113 
14 ;0.500000 ; 0.365443 
15 ;0.500000 ; 0.367488 
16 ;0.500000 ; 0.375447 
17 ;0.500000 ; 0.383711 
18 ;0.500000 ; 0.388946 
19 ;0.500000 ; 0.393786 
20 ;0.500000 ; 0.397374 
21 ;0.500000 ; 0.401353 
22 ;0.500000 ; 0.404206 
23 ;0.500000 ; 0.405913 
24 ;0.500000 ; 0.398054 
25 ;0.500000 ; 0.394443 
26 ;0.500000 ; 0.390078 
27 ;0.500000 ; 0.387810 
28 ;0.500000 ; 0.393911 
29 ;0.500000 ; 0.398577 
30 ;0.500000 ; 0.401651 
31 ;0.500000 ; 0.402267 
32 ;0.500000 ; 0.397131 
33 ;0.500000 ; 0.392192 
34 ;0.500000 ; 0.389982 
35 ;0.500000 ; 0.395402 
36 ;0.500000 ; 0.400033 
37 ;0.500000 ; 0.400703 
38 ;0.500000 ; 0.395245 
39 ;0.500000 ; 0.389485 
40 ;0.500000 ; 0.388399 
41 ;0.500000 ; 0.393684 
42 ;0.500000 ; 0.400210 
43 ;0.500000 ; 0.403411 
44 ;0.500000 ; 0.403772 
45 ;0.500000 ; 0.398782 
46 ;0.500000 ; 0.392507 
47 ;0.500000 ; 0.388972 
48 ;0.500000 ; 0.386864 
49 ;0.500000 ; 0.393651 
50 ;0.500000 ; 0.399634 
51 ;0.500000 ; 0.403467 
52 ;0.500000 ; 0.404551 
53 ;0.500000 ; 0.398899 
54 ;0.500000 ; 0.393155 
55 ;0.500000 ; 0.388978 
56 ;0.500000 ; 0.387053 
57 ;0.500000 ; 0.394177 
58 ;0.500000 ; 0.400083 
59 ;0.500000 ; 0.404034 
60 ;0.500000 ; 0.405218 
61 ;0.500000 ; 0.400017 
62 ;0.500000 ; 0.393929 
63 ;0.500000 ; 0.390005 
64 ;0.500000 ; 0.387747 
65 ;0.500000 ; 0.394771 
66 ;0.500000 ; 0.400042 
67 ;0.500000 ; 0.403086 
68 ;0.500000 ; 0.403859 
69 ;0.500000 ; 0.398491 
70 ;0.500000 ; 0.392625 
71 ;0.500000 ; 0.388158 
72 ;0.500000 ; 0.385804 
73 ;0.500000 ; 0.391466 
74 ;0.500000 ; 0.397583 
75 ;0.500000 ; 0.401350 
76 ;0.500000 ; 0.404751 
77 ;0.500000 ; 0.404186 
78 ;0.500000 ; 0.397674 
79 ;0.500000 ; 0.392839 
80 ;0.500000 ; 0.388526 
81 ;0.500000 ; 0.385022 
82 ;0.500000 ; 0.391893 
83 ;0.500000 ; 0.397218 
84 ;0.500000 ; 0.401403 
85 ;0.500000 ; 0.404979 
86 ;0.500000 ; 0.404746 
87 ;0.500000 ; 0.398153 
88 ;0.500000 ; 0.393066 
89 ;0.500000 ; 0.388536 
90 ;0.000000 ; 0.385579 
91 ;0.000000 ; 0.360029 
92 ;0.000000 ; 0.262003 
93 ;0.000000 ; 0.127251 
94 ;0.000000 ; 0.013371 
95 ;0.000000 ; -0.062390 
96 ;0.000000 ; -0.107037 
97 ;0.000000 ; -0.113216 
98 ;0.000000 ; -0.094746 
99 ;0.000000 ; -0.064525 
100 ;0.000000 ; -0.026640 
101 ;0.000000 ; 0.007748 
102 ;0.000000 ; 0.028364 
103 ;0.000000 ; 0.030818 
104 ;0.000000 ; 0.029992 
105 ;0.000000 ; 0.024900 
106 ;0.000000 ; 0.015798 
107 ;0.000000 ; 0.007837 
108 ;0.000000 ; -0.002987 
109 ;0.000000 ; -0.008582 
110 ;0.000000 ; -0.012268 
111 ;0.000000 ; -0.011763 
112 ;0.000000 ; -0.009870 
113 ;0.000000 ; -0.005512 
114 ;0.000000 ; -0.001056 
115 ;0.000000 ; 0.002387 
116 ;0.000000 ; 0.006790 
117 ;0.000000 ; 0.006717 
118 ;0.000000 ; 0.005557 
119 ;0.000000 ; 0.004749 
120 ;0.000000 ; 0.004059 
121 ;0.000000 ; 0.003469 
122 ;0.000000 ; 0.002964 
123 ;0.000000 ; 0.002533 
124 ;0.000000 ; 0.002165 
125 ;0.000000 ; 0.001850 
126 ;0.000000 ; 0.001581 
127 ;0.000000 ; 0.001351 
128 ;0.000000 ; 0.001155 
129 ;0.000000 ; 0.000987 
130 ;0.000000 ; 0.000843 
131 ;0.000000 ; 0.000721 
132 ;0.000000 ; 0.000616 
133 ;0.000000 ; 0.000526 
134 ;0.000000 ; 0.000450 
135 ;0.000000 ; 0.000384 
136 ;0.000000 ; 0.000329 
137 ;0.000000 ; 0.000281 
138 ;0.000000 ; 0.000240 
139 ;0.000000 ; 0.000205 
140 ;0.000000 ; 0.000175 
141 ;0.000000 ; 0.000150 
142 ;0.000000 ; 0.000128 
143 ;0.000000 ; 0.000109 
144 ;0.000000 ; 0.000093 
145 ;0.000000 ; 0.000080 
146 ;0.000000 ; 0.000068 
147 ;0.000000 ; 0.000058 
148 ;0.000000 ; 0.000050 
149 ;0.000000 ; 0.000043 
150 ;0.000000 ; 0.000036 
151 ;0.000000 ; 0.000031 
152 ;0.000000 ; 0.000027 
153 ;0.000000 ; 0.000023 
154 ;0.000000 ; 0.000019 
155 ;0.000000 ; 0.000017 
156 ;0.000000 ; 0.000014 
157 ;0.000000 ; 0.000012 
158 ;0.000000 ; 0.000010 
159 ;0.000000 ; 0.000009 
160 ;0.000000 ; 0.000008 
161 ;0.000000 ; 0.000006 
162 ;0.000000 ; 0.000006 
163 ;0.000000 ; 0.000005 
164 ;0.000000 ; 0.000004 
165 ;0.000000 ; 0.000003 
166 ;0.000000 ; 0.000003 
167 ;0.000000 ; 0.000003 
168 ;0.000000 ; 0.000002 
169 ;0.000000 ; 0.000002 
170 ;0.000000 ; 0.000002 
171 ;0.000000 ; 0.000001 
172 ;0.000000 ; 0.000001 
173 ;0.000000 ; 0.000001 
174 ;0.000000 ; 0.000001 
175 ;0.000000 ; 0.000001 
176 ;0.000000 ; 0.000001 
177 ;0.000000 ; 0.000001 
178 ;0.000000 ; 0.000000 
179 ;0.000000 ; 0.000000 
180 ;0.000000 ; 0.000000 
181 ;0.000000 ; 0.000000 
182 ;0.000000 ; 0.000000 
183 ;0.000000 ; 0.000000 
184 ;0.000000 ; 0.000000 
185 ;0.000000 ; 0.000000 
186 ;0.000000 ; 0.000000 
187 ;0.000000 ; 0.000000 
188 ;0.000000 ; 0.000000 
189 ;0.000000 ; 0.000000 
190 ;0.000000 ; 0.000000 
191 ;0.000000 ; 0.000000 
192 ;0.000000 ; 0.000000 
193 ;0.000000 ; 0.000000 
194 ;0.000000 ; 0.000000 
195 ;0.000000 ; 0.000000 
196 ;0.000000 ; 0.000000 
197 ;0.000000 ; 0.000000 
198 ;0.000000 ; 0.000000 
199 ;0.000000 ; 0.000000 
200 ;0.000000 ; 0.000000 
201 ;0.000000 ; 0.000000 
202 ;0.000000 ; 0.000000 
203 ;0.000000 ; 0.000000 
204 ;0.000000 ; 0.000000 
205 ;0.000000 ; 0.000000 
206 ;0.000000 ; 0.000000 
207 ;0.000000 ; 0.000000 
208 ;0.000000 ; 0.000000 
209 ;0.000000 ; 0.000000 
210 ;0.000000 ; 0.000000 
211 ;0.000000 ; 0.000000 
212 ;0.000000 ; 0.000000 
213 ;0.000000 ; 0.000000 
214 ;0.000000 ; 0.000000 
215 ;0.000000 ; 0.000000 
216 ;0.000000 ; 0.000000 
217 ;0.000000 ; 0.000000 
218 ;0.000000 ; 0.000000 
219 ;0.000000 ; 0.000000 
220 ;0.000000 ; 0.000000 
221 ;0.000000 ; 0.000000 
222 ;0.000000 ; 0.000000 
223 ;0.000000 ; 0.000000 
224 ;0.000000 ; 0.000000 
225 ;0.000000 ; 0.000000 
226 ;0.000000 ; 0.000000 
227 ;0.000000 ; 0.000000 
228 ;0.000000 ; 0.000000 
229 ;0.000000 ; 0.000000 
230 ;0.000000 ; 0.000000 
231 ;0.000000 ; 0.000000 
232 ;0.000000 ; 0.000000 
233 ;0.000000 ; 0.000000 
234 ;0.000000 ; 0.000000 
235 ;0.000000 ; 0.000000 
236 ;0.000000 ; 0.000000 
237 ;0.000000 ; 0.000000 
238 ;0.000000 ; 0.000000 
239 ;0.000000 ; 0.000000 
240 ;0.000000 ; 0.000000 
241 ;0.000000 ; 0.000000 
242 ;0.000000 ; 0.000000 
243 ;0.000000 ; 0.000000 
244 ;0.000000 ; 0.000000 
245 ;0.000000 ; 0.000000 
246 ;0.000000 ; 0.000000 
247 ;0.000000 ; 0.000000 
248 ;0.000000 ; 0.000000 
249 ;0.000000 ; 0.000000 
250 ;0.000000 ; 0.000000 
251 ;0.000000 ; 0.000000 
252 ;0.000000 ; 0.000000 
253 ;0.000000 ; 0.000000 
254 ;0.000000 ; 0.000000 
255 ;0.000000 ; 0.000000 
256 ;0.000000 ; 0.000000 
257 ;0.000000 ; 0.000000 
258 ;0.000000 ; 0.000000 
259 ;0.000000 ; 0.000000 
260 ;0.000000 ; 0.000000 
261 ;0.000000 ; 0.000000 
262 ;0.000000 ; 0.000000 
263 ;0.000000 ; 0.000000 
264 ;0.000000 ; 0.000000 
265 ;0.000000 ; 0.000000 
266 ;0.000000 ; 0.000000 
267 ;0.000000 ; 0.000000 
268 ;0.000000 ; 0.000000 
269 ;0.000000 ; 0.000000 
270 ;0.000000 ; 0.000000 
271 ;0.000000 ; 0.000000 
272 ;0.000000 ; 0.000000 
273 ;0.000000 ; 0.000000 
274 ;0.000000 ; 0.000000 
275 ;0.000000 ; 0.000000 
276 ;0.000000 ; 0.000000 
277 ;0.000000 ; 0.000000 
278 ;0.000000 ; 0.000000 
279 ;0.000000 ; 0.000000 
280 ;0.000000 ; 0.000000 
281 ;0.000000 ; 0.000000 
282 ;0.000000 ; 0.000000 
283 ;0.000000 ; 0.000000 
284 ;0.000000 ; 0.000000 
285 ;0.000000 ; 0.000000 
286 ;0.000000 ; 0.000000 
287 ;0.000000 ; 0.000000 
288 ;0.000000 ; 0.000000 
289 ;0.000000 ; 0.000000 
290 ;0.000000 ; 0.000000 
291 ;0.000000 ; 0.000000 
292 ;0.000000 ; 0.000000 
293 ;0.000000 ; 0.000000 
294 ;0.000000 ; 0.000000 
295 ;0.000000 ; 0.000000 
296 ;0.000000 ; 0.000000 
297 ;0.000000 ; 0.000000 
298 ;0.000000 ; 0.000000 
299 ;0.000000 ; 0.000000 
300 ;0.000000 ; 0.000000 
301 ;0.000000 ; 0.000000 
302 ;0.000000 ; 0.000000 
303 ;0.000000 ; 0.000000 
304 ;0.000000 ; 0.000000 
305 ;0.000000 ; 0.000000 
306 ;0.000000 ; 0.000000 
307 ;0.000000 ; 0.000000 
308 ;0.000000 ; 0.000000 
309 ;0.000000 ; 0.000000 
310 ;0.000000 ; 0.000000 
311 ;0.000000 ; 0.000000 
312 ;0.000000 ; 0.000000 
313 ;0.000000 ; 0.000000 
314 ;0.000000 ; 0.000000 
315 ;0.000000 ; 0.000000 
316 ;0.000000 ; 0.000000 
317 ;0.000000 ; 0.000000 
318 ;0.000000 ; 0.000000 
319 ;0.000000 ; 0.000000 
320 ;0.000000 ; 0.000000 
321 ;0.000000 ; 0.000000 
322 ;0.000000 ; 0.000000 
323 ;0.000000 ; 0.000000 
324 ;0.000000 ; 0.000000 
325 ;0.000000 ; 0.000000 
